Date;Open;High;Low;Close;Volume
2025.12.01 06:17;4232.245000;4232.645000;4231.515000;4231.575000;724
2025.12.01 06:18;4231.575000;4232.075000;4230.188000;4230.188000;737
2025.12.01 06:19;4230.188000;4231.025000;4229.065000;4229.295000;741
2025.12.01 06:20;4229.265000;4230.725000;4229.209000;4229.815000;748
2025.12.01 06:21;4229.795000;4230.785000;4229.375000;4230.365000;745
2025.12.01 06:22;4230.335000;4230.465000;4229.148000;4229.148000;731
2025.12.01 06:23;4229.148000;4229.245000;4225.885000;4226.325000;690
2025.12.01 06:24;4226.315000;4227.805000;4226.119000;4227.305000;732
2025.12.01 06:25;4227.335000;4229.185000;4226.965000;4229.045000;716
2025.12.01 06:26;4229.055000;4229.495000;4228.175000;4228.685000;607
2025.12.01 06:27;4228.755000;4230.285000;4228.595000;4229.915000;560
2025.12.01 06:28;4229.915000;4231.155000;4229.585000;4230.885000;555
2025.12.01 06:29;4230.945000;4231.505000;4229.415000;4231.405000;581
2025.12.01 06:30;4231.405000;4234.055000;4231.295000;4234.035000;711
2025.12.01 06:31;4234.015000;4234.495000;4232.965000;4234.315000;727
2025.12.01 06:32;4234.315000;4234.315000;4233.185000;4233.395000;700
2025.12.01 06:33;4233.405000;4234.195000;4231.595000;4232.625000;671
2025.12.01 06:34;4232.695000;4233.905000;4231.735000;4232.775000;667
2025.12.01 06:35;4232.805000;4232.865000;4231.855000;4231.965000;689
2025.12.01 06:36;4231.915000;4232.455000;4231.235000;4231.375000;687
2025.12.01 06:37;4231.305000;4231.608000;4229.925000;4230.105000;679
2025.12.01 06:38;4230.105000;4231.355000;4229.765000;4230.095000;674
2025.12.01 06:39;4230.085000;4231.465000;4229.675000;4231.195000;690
2025.12.01 06:40;4231.195000;4233.295000;4230.665000;4233.005000;654
2025.12.01 06:41;4233.005000;4234.265000;4232.815000;4234.035000;598
2025.12.01 06:42;4234.035000;4234.265000;4232.635000;4233.815000;638
2025.12.01 06:43;4233.855000;4234.435000;4233.315000;4234.395000;658
2025.12.01 06:44;4234.435000;4235.305000;4234.265000;4234.995000;705
2025.12.01 06:45;4235.035000;4236.515000;4234.975000;4236.235000;699
2025.12.01 06:46;4236.235000;4238.065000;4236.175000;4237.845000;624
2025.12.01 06:47;4237.815000;4239.425000;4237.355000;4239.365000;650
2025.12.01 06:48;4239.365000;4239.905000;4238.595000;4238.825000;556
2025.12.01 06:49;4238.885000;4240.135000;4238.855000;4238.985000;514
2025.12.01 06:50;4238.985000;4240.235000;4238.955000;4239.755000;594
2025.12.01 06:51;4239.795000;4239.795000;4237.955000;4238.615000;645
2025.12.01 06:52;4238.615000;4239.435000;4237.765000;4237.895000;639
2025.12.01 06:53;4237.925000;4238.825000;4237.685000;4238.238000;624
2025.12.01 06:54;4238.235000;4239.215000;4237.988000;4238.825000;664
2025.12.01 06:55;4238.888000;4239.445000;4237.715000;4238.655000;663
2025.12.01 06:56;4238.675000;4239.245000;4238.065000;4238.115000;619
2025.12.01 06:57;4238.115000;4239.005000;4237.768000;4238.645000;630
2025.12.01 06:58;4238.615000;4238.615000;4237.565000;4237.615000;630
2025.12.01 06:59;4237.595000;4237.815000;4236.508000;4236.725000;619
2025.12.01 07:00;4237.045000;4237.515000;4236.355000;4237.125000;649
2025.12.01 07:01;4237.185000;4237.365000;4236.508000;4236.935000;648
2025.12.01 07:02;4236.905000;4237.015000;4235.455000;4235.908000;547
2025.12.01 07:03;4235.908000;4237.048000;4235.238000;4236.498000;557
2025.12.01 07:04;4236.578000;4237.698000;4235.878000;4235.948000;520
2025.12.01 07:05;4235.948000;4236.305000;4233.598000;4236.305000;620
2025.12.01 07:06;4236.325000;4237.608000;4235.808000;4235.948000;736
2025.12.01 07:07;4235.905000;4237.845000;4235.435000;4237.395000;745
2025.12.01 07:08;4237.445000;4238.685000;4236.998000;4237.495000;725
2025.12.01 07:09;4237.445000;4238.718000;4237.245000;4237.938000;658
2025.12.01 07:10;4237.928000;4238.905000;4237.435000;4237.555000;695
2025.12.01 07:11;4237.535000;4238.475000;4237.295000;4237.995000;719
2025.12.01 07:12;4237.925000;4237.965000;4237.155000;4237.315000;729
2025.12.01 07:13;4237.255000;4237.285000;4235.468000;4235.725000;671
2025.12.01 07:14;4235.698000;4237.045000;4235.468000;4236.795000;742
2025.12.01 07:15;4236.825000;4237.455000;4235.638000;4235.638000;754
2025.12.01 07:16;4235.755000;4236.085000;4235.008000;4235.008000;696
2025.12.01 07:17;4235.158000;4235.708000;4234.976000;4235.708000;637
2025.12.01 07:18;4235.555000;4236.198000;4233.838000;4233.995000;681
2025.12.01 07:19;4233.945000;4234.665000;4233.675000;4234.015000;718
2025.12.01 07:20;4234.035000;4234.515000;4231.628000;4231.715000;720
2025.12.01 07:21;4231.695000;4234.095000;4231.628000;4233.845000;727
2025.12.01 07:22;4233.825000;4236.625000;4233.605000;4236.095000;748
2025.12.01 07:23;4236.085000;4236.755000;4235.925000;4236.005000;750
2025.12.01 07:24;4236.035000;4237.425000;4236.035000;4237.385000;750
2025.12.01 07:25;4237.338000;4239.905000;4237.338000;4239.725000;746
2025.12.01 07:26;4239.758000;4242.478000;4239.758000;4241.225000;750
2025.12.01 07:27;4241.255000;4241.735000;4240.208000;4240.305000;741
2025.12.01 07:28;4240.265000;4241.145000;4240.245000;4240.795000;753
2025.12.01 07:29;4240.765000;4240.825000;4240.235000;4240.425000;754
2025.12.01 07:30;4240.405000;4242.205000;4240.125000;4241.525000;752
2025.12.01 07:31;4241.555000;4242.955000;4240.655000;4242.125000;749
2025.12.01 07:32;4242.095000;4242.095000;4240.975000;4241.435000;754
2025.12.01 07:33;4241.475000;4241.885000;4240.695000;4240.795000;752
2025.12.01 07:34;4240.765000;4241.395000;4240.685000;4241.255000;753
2025.12.01 07:35;4241.205000;4241.495000;4240.635000;4240.635000;748
2025.12.01 07:36;4240.665000;4241.585000;4240.615000;4241.325000;752
2025.12.01 07:37;4241.345000;4242.575000;4240.995000;4242.345000;741
2025.12.01 07:38;4242.325000;4242.525000;4241.485000;4241.935000;729
2025.12.01 07:39;4241.955000;4242.335000;4241.665000;4242.075000;700
2025.12.01 07:40;4242.055000;4242.295000;4241.155000;4241.285000;670
2025.12.01 07:41;4241.315000;4241.925000;4241.085000;4241.105000;672
2025.12.01 07:42;4241.105000;4242.195000;4240.615000;4241.955000;682
2025.12.01 07:43;4241.925000;4242.205000;4241.125000;4241.535000;725
2025.12.01 07:44;4241.535000;4241.535000;4239.995000;4240.105000;720
2025.12.01 07:45;4240.125000;4240.815000;4238.865000;4239.275000;725
2025.12.01 07:46;4239.325000;4240.295000;4237.865000;4240.295000;752
2025.12.01 07:47;4240.285000;4241.175000;4239.445000;4240.645000;747
2025.12.01 07:48;4240.755000;4242.745000;4240.615000;4242.295000;733
2025.12.01 07:49;4242.245000;4242.865000;4241.995000;4242.375000;743
2025.12.01 07:50;4242.395000;4242.655000;4240.665000;4240.848000;738
2025.12.01 07:55;4242.575000;4243.148000;4242.255000;4242.965000;742
2025.12.01 07:56;4243.048000;4243.848000;4242.248000;4243.648000;679
2025.12.01 07:57;4243.555000;4246.368000;4243.555000;4245.278000;648
2025.12.01 07:58;4245.278000;4245.768000;4244.535000;4244.788000;719
2025.12.01 07:59;4244.715000;4245.518000;4244.478000;4244.998000;700
2025.12.01 08:00;4244.998000;4246.848000;4244.305000;4246.348000;717
2025.12.01 08:01;4246.348000;4247.455000;4246.275000;4246.945000;720
2025.12.01 08:02;4246.885000;4246.935000;4245.165000;4246.625000;741
2025.12.01 08:03;4246.725000;4248.138000;4246.695000;4247.678000;712
2025.12.01 08:04;4247.748000;4248.195000;4246.998000;4247.398000;716
2025.12.01 08:05;4247.398000;4248.548000;4246.125000;4247.695000;727
2025.12.01 08:06;4247.665000;4248.445000;4245.535000;4246.255000;744
2025.12.01 08:07;4246.298000;4248.025000;4246.298000;4247.048000;707
2025.12.01 08:08;4246.948000;4248.248000;4246.798000;4247.948000;620
2025.12.01 08:09;4248.048000;4250.535000;4247.948000;4250.025000;641
2025.12.01 08:10;4249.995000;4252.425000;4249.678000;4251.635000;731
2025.12.01 08:11;4251.605000;4251.915000;4249.685000;4250.645000;737
2025.12.01 08:12;4250.675000;4251.735000;4250.235000;4251.615000;746
2025.12.01 08:13;4251.585000;4251.845000;4250.435000;4251.065000;740
2025.12.01 08:14;4251.015000;4252.615000;4250.195000;4250.565000;725
2025.12.01 08:15;4250.595000;4251.965000;4250.485000;4250.645000;723
2025.12.01 08:16;4250.655000;4251.715000;4250.295000;4251.715000;552
2025.12.01 08:17;4252.085000;4253.065000;4251.905000;4252.725000;572
2025.12.01 08:18;4252.705000;4252.995000;4251.555000;4251.925000;548
2025.12.01 08:19;4251.975000;4253.325000;4251.775000;4252.765000;579
2025.12.01 08:20;4252.765000;4253.018000;4251.885000;4252.535000;619
2025.12.01 08:21;4252.535000;4252.815000;4251.325000;4251.605000;691
2025.12.01 08:22;4251.625000;4251.625000;4249.935000;4251.278000;646
2025.12.01 08:23;4251.225000;4252.475000;4250.818000;4252.345000;691
2025.12.01 08:24;4252.395000;4253.165000;4252.025000;4252.275000;708
2025.12.01 08:25;4252.275000;4252.535000;4250.805000;4252.375000;692
2025.12.01 08:26;4252.375000;4252.605000;4251.205000;4251.305000;610
2025.12.01 08:27;4251.275000;4251.855000;4250.245000;4250.335000;704
2025.12.01 08:28;4250.375000;4250.525000;4248.775000;4249.645000;710
2025.12.01 08:29;4249.595000;4250.645000;4249.195000;4249.205000;719
2025.12.01 08:30;4249.208000;4249.915000;4248.775000;4248.865000;642
2025.12.01 08:31;4248.845000;4248.865000;4247.218000;4247.218000;621
2025.12.01 08:32;4247.218000;4247.555000;4246.025000;4246.225000;665
2025.12.01 08:33;4246.125000;4247.855000;4245.975000;4247.625000;670
2025.12.01 08:34;4247.625000;4248.515000;4244.938000;4244.938000;629
2025.12.01 08:35;4244.938000;4245.625000;4243.965000;4245.065000;588
2025.12.01 08:36;4245.045000;4245.365000;4243.265000;4244.475000;692
2025.12.01 08:37;4244.455000;4244.658000;4242.235000;4244.495000;727
2025.12.01 08:38;4244.548000;4245.105000;4243.785000;4244.485000;730
2025.12.01 08:39;4244.495000;4244.735000;4242.925000;4244.395000;727
2025.12.01 08:40;4244.445000;4245.645000;4244.425000;4244.825000;753
2025.12.01 08:41;4244.825000;4244.825000;4242.735000;4243.555000;735
2025.12.01 08:42;4243.635000;4243.715000;4241.898000;4241.898000;711
2025.12.01 08:43;4241.898000;4242.848000;4241.045000;4242.248000;592
2025.12.01 08:44;4242.248000;4242.498000;4241.048000;4241.998000;682
2025.12.01 08:45;4241.998000;4242.398000;4241.198000;4241.498000;692
2025.12.01 08:46;4241.289000;4241.289000;4238.588000;4239.848000;644
2025.12.01 08:47;4239.848000;4240.248000;4238.538000;4238.778000;705
2025.12.01 08:48;4238.778000;4239.685000;4237.958000;4239.625000;753
2025.12.01 08:49;4239.615000;4240.035000;4239.048000;4239.475000;704
2025.12.01 08:50;4239.445000;4241.005000;4239.318000;4240.705000;744
2025.12.01 08:51;4240.708000;4242.635000;4240.708000;4241.675000;728
2025.12.01 08:52;4241.748000;4242.125000;4240.665000;4241.748000;744
2025.12.01 08:53;4241.695000;4241.725000;4240.295000;4240.925000;749
2025.12.01 08:54;4240.855000;4241.335000;4239.805000;4240.755000;754
2025.12.01 08:55;4240.785000;4243.285000;4240.675000;4242.495000;755
2025.12.01 08:56;4242.535000;4243.305000;4241.898000;4241.935000;752
2025.12.01 08:57;4241.955000;4242.585000;4241.475000;4242.375000;750
2025.12.01 08:58;4242.415000;4243.265000;4242.098000;4243.095000;726
2025.12.01 08:59;4243.135000;4244.495000;4243.135000;4244.375000;736
2025.12.01 09:00;4244.395000;4246.458000;4244.395000;4246.025000;720
2025.12.01 09:01;4246.065000;4247.948000;4246.015000;4246.895000;725
2025.12.01 09:02;4246.925000;4247.975000;4245.578000;4246.505000;730
2025.12.01 09:03;4246.505000;4247.645000;4246.295000;4247.305000;733
2025.12.01 09:04;4247.305000;4247.785000;4246.675000;4247.545000;723
2025.12.01 09:05;4247.475000;4248.865000;4247.445000;4248.325000;720
2025.12.01 09:06;4248.345000;4248.565000;4247.075000;4247.915000;742
2025.12.01 09:07;4247.895000;4248.515000;4247.665000;4248.255000;722
2025.12.01 09:08;4248.285000;4248.405000;4247.565000;4248.405000;715
2025.12.01 09:09;4248.445000;4249.005000;4247.595000;4248.275000;719
2025.12.01 09:10;4248.275000;4249.845000;4247.795000;4249.465000;736
2025.12.01 09:11;4249.515000;4249.515000;4248.405000;4248.475000;716
2025.12.01 09:12;4248.515000;4249.335000;4248.155000;4248.245000;714
2025.12.01 09:13;4248.245000;4249.425000;4248.165000;4249.175000;711
2025.12.01 09:14;4249.175000;4249.285000;4248.305000;4249.135000;745
2025.12.01 09:15;4249.155000;4249.525000;4248.145000;4249.025000;750
2025.12.01 09:16;4249.055000;4249.395000;4248.115000;4248.225000;727
2025.12.01 09:17;4248.175000;4248.585000;4247.865000;4248.545000;743
2025.12.01 09:18;4248.525000;4248.975000;4247.155000;4247.225000;748
2025.12.01 09:19;4247.205000;4248.185000;4246.458000;4248.045000;745
2025.12.01 09:20;4248.025000;4249.335000;4247.705000;4248.865000;742
2025.12.01 09:21;4248.895000;4249.485000;4248.745000;4249.135000;741
2025.12.01 09:22;4249.065000;4249.825000;4249.035000;4249.535000;660
2025.12.01 09:23;4249.555000;4250.805000;4249.125000;4249.235000;664
2025.12.01 09:24;4249.265000;4249.605000;4248.355000;4248.625000;733
2025.12.01 09:25;4248.605000;4249.545000;4247.995000;4249.225000;730
2025.12.01 09:26;4249.205000;4249.745000;4247.915000;4249.435000;686
2025.12.01 09:27;4249.405000;4250.845000;4249.405000;4250.155000;728
2025.12.01 09:28;4250.195000;4250.775000;4249.375000;4250.765000;752
2025.12.01 09:29;4250.785000;4251.465000;4250.745000;4251.175000;744
2025.12.01 09:30;4251.145000;4251.145000;4250.155000;4250.215000;749
2025.12.01 09:31;4250.175000;4251.115000;4249.935000;4250.535000;750
2025.12.01 09:32;4250.505000;4250.595000;4249.258000;4249.535000;738
2025.12.01 09:33;4249.555000;4249.775000;4249.148000;4249.755000;694
2025.12.01 09:34;4249.815000;4250.215000;4249.148000;4249.825000;746
2025.12.01 09:35;4249.865000;4250.038000;4248.608000;4248.668000;659
2025.12.01 09:36;4248.575000;4248.778000;4247.938000;4248.588000;641
2025.12.01 09:37;4248.578000;4248.995000;4248.105000;4248.648000;635
2025.12.01 09:38;4248.638000;4248.898000;4248.138000;4248.498000;612
2025.12.01 09:39;4248.598000;4250.698000;4248.598000;4248.998000;605
2025.12.01 09:40;4249.098000;4249.098000;4246.945000;4248.438000;654
2025.12.01 09:41;4248.438000;4248.438000;4246.915000;4247.355000;714
2025.12.01 09:42;4247.395000;4248.155000;4246.798000;4247.098000;708
2025.12.01 09:43;4247.018000;4247.498000;4246.558000;4247.398000;679
2025.12.01 09:44;4247.348000;4247.598000;4246.815000;4247.198000;612
2025.12.01 09:45;4247.055000;4248.835000;4246.925000;4248.715000;705
2025.12.01 09:46;4248.745000;4249.845000;4248.745000;4249.538000;739
2025.12.01 09:47;4249.565000;4249.565000;4246.958000;4248.575000;743
2025.12.01 09:48;4248.535000;4248.635000;4247.065000;4247.285000;753
2025.12.01 09:49;4247.265000;4247.265000;4245.205000;4246.455000;718
2025.12.01 09:50;4246.435000;4247.705000;4245.985000;4247.505000;731
2025.12.01 09:51;4247.505000;4248.298000;4245.885000;4246.185000;706
2025.12.01 09:52;4246.185000;4246.355000;4244.695000;4244.818000;674
2025.12.01 09:53;4244.808000;4246.098000;4244.635000;4246.025000;684
2025.12.01 09:54;4245.975000;4245.998000;4244.245000;4244.895000;684
2025.12.01 09:55;4244.865000;4245.045000;4243.415000;4244.205000;688
2025.12.01 09:56;4244.235000;4246.245000;4244.165000;4245.618000;675
2025.12.01 09:57;4245.915000;4248.575000;4245.705000;4248.575000;677
2025.12.01 09:58;4248.595000;4250.095000;4248.415000;4249.865000;739
2025.12.01 09:59;4249.915000;4250.498000;4249.095000;4249.755000;735
2025.12.01 10:00;4249.785000;4249.785000;4248.888000;4249.765000;740
2025.12.01 10:01;4249.725000;4250.645000;4249.615000;4250.335000;723
2025.12.01 10:02;4250.285000;4251.465000;4249.965000;4251.465000;738
2025.12.01 10:03;4251.505000;4254.048000;4251.505000;4253.968000;702
2025.12.01 10:04;4253.968000;4259.298000;4253.648000;4258.658000;679
2025.12.01 10:05;4258.485000;4260.035000;4257.528000;4259.735000;719
2025.12.01 10:06;4259.698000;4259.698000;4258.598000;4258.925000;746
2025.12.01 10:07;4258.905000;4259.655000;4257.765000;4259.655000;736
2025.12.01 10:08;4259.615000;4260.125000;4258.865000;4259.175000;744
2025.12.01 10:09;4259.155000;4260.208000;4258.798000;4260.025000;732
2025.12.01 10:10;4260.045000;4261.575000;4259.395000;4261.575000;743
2025.12.01 10:11;4261.545000;4262.005000;4260.025000;4260.025000;746
2025.12.01 10:12;4260.065000;4261.975000;4260.015000;4261.145000;646
2025.12.01 10:13;4261.195000;4262.025000;4261.025000;4261.025000;641
2025.12.01 10:14;4261.085000;4261.085000;4258.365000;4258.365000;745
2025.12.01 10:15;4258.395000;4258.815000;4257.815000;4257.865000;729
2025.12.01 10:16;4257.965000;4259.035000;4257.725000;4258.955000;739
2025.12.01 10:17;4258.835000;4258.835000;4256.215000;4256.685000;713
2025.12.01 10:18;4256.655000;4257.835000;4256.075000;4257.505000;722
2025.12.01 10:19;4257.558000;4257.935000;4256.535000;4257.225000;751
2025.12.01 10:20;4257.265000;4257.585000;4255.475000;4255.475000;741
2025.12.01 10:21;4255.478000;4255.605000;4251.945000;4253.215000;717
2025.12.01 10:22;4253.245000;4254.555000;4252.255000;4254.405000;743
2025.12.01 10:23;4254.345000;4255.398000;4254.185000;4254.635000;747
2025.12.01 10:24;4254.665000;4255.135000;4254.205000;4254.365000;726
2025.12.01 10:25;4254.338000;4256.005000;4253.735000;4253.735000;745
2025.12.01 10:26;4253.715000;4255.705000;4253.695000;4255.445000;744
2025.12.01 10:27;4255.385000;4255.425000;4252.998000;4253.325000;750
2025.12.01 10:28;4253.305000;4254.505000;4252.698000;4254.195000;750
2025.12.01 10:29;4254.175000;4254.955000;4253.135000;4253.325000;747
2025.12.01 10:30;4253.095000;4254.295000;4252.765000;4253.778000;717
2025.12.01 10:31;4253.738000;4254.235000;4252.898000;4254.105000;712
2025.12.01 10:32;4253.595000;4253.998000;4253.225000;4253.858000;706
2025.12.01 10:33;4253.245000;4253.918000;4252.375000;4252.598000;719
2025.12.01 10:34;4252.598000;4253.875000;4251.968000;4252.775000;722
2025.12.01 10:35;4252.805000;4253.735000;4252.705000;4253.735000;715
2025.12.01 10:36;4253.665000;4254.725000;4252.875000;4254.248000;755
2025.12.01 10:37;4254.248000;4254.398000;4253.055000;4253.505000;730
2025.12.01 10:38;4253.485000;4253.555000;4252.038000;4252.485000;723
2025.12.01 10:39;4252.465000;4252.765000;4252.048000;4252.338000;697
2025.12.01 10:40;4252.305000;4252.675000;4251.005000;4251.518000;732
2025.12.01 10:41;4251.365000;4254.458000;4251.015000;4253.395000;729
2025.12.01 10:42;4253.435000;4254.215000;4253.125000;4254.035000;746
2025.12.01 10:43;4253.705000;4254.675000;4252.235000;4252.375000;707
2025.12.01 10:44;4252.415000;4254.148000;4251.975000;4254.058000;682
2025.12.01 10:45;4254.015000;4255.285000;4253.855000;4254.375000;736
2025.12.01 10:46;4254.425000;4256.555000;4254.045000;4255.848000;719
2025.12.01 10:47;4255.948000;4257.635000;4255.848000;4256.975000;728
2025.12.01 10:48;4257.025000;4257.245000;4253.838000;4253.838000;731
2025.12.01 10:49;4253.838000;4254.735000;4253.455000;4253.685000;746
2025.12.01 10:50;4253.705000;4254.255000;4252.885000;4254.255000;744
2025.12.01 10:51;4254.225000;4255.015000;4253.958000;4254.685000;752
2025.12.01 10:52;4254.705000;4256.475000;4254.705000;4255.995000;759
2025.12.01 10:53;4256.005000;4256.725000;4255.335000;4255.425000;753
2025.12.01 10:54;4255.445000;4255.705000;4254.565000;4254.605000;755
2025.12.01 10:55;4254.655000;4256.805000;4254.485000;4255.905000;753
