Date;Open;High;Low;Close;Volume
2026.01.02 06:00;4380.345;4380.548;4378.945;4379.175;829
2026.01.02 06:01;4378.555;4378.555;4376.825;4377.815;828
2026.01.02 06:02;4377.775;4377.775;4376.735;4376.798;828
2026.01.02 06:03;4376.798;4377.398;4376.498;4376.975;816
2026.01.02 06:04;4376.925;4377.235;4376.435;4377.075;831
2026.01.02 06:05;4377.045;4377.075;4375.525;4375.565;831
2026.01.02 06:06;4375.585;4375.645;4374.735;4375.155;830
2026.01.02 06:07;4375.125;4375.415;4374.805;4375.025;830
2026.01.02 06:08;4374.975;4375.015;4374.385;4374.965;835
2026.01.02 06:09;4374.925;4375.145;4373.598;4374.545;831
2026.01.02 06:10;4374.525;4374.955;4374.105;4374.955;830
2026.01.02 06:11;4375.065;4376.155;4374.765;4376.095;829
2026.01.02 06:12;4376.165;4377.015;4376.025;4376.995;830
2026.01.02 06:13;4376.895;4377.465;4376.285;4376.435;835
2026.01.02 06:14;4376.105;4376.148;4374.665;4374.865;833
2026.01.02 06:15;4374.745;4375.205;4374.065;4374.425;812
2026.01.02 06:16;4374.408;4375.205;4373.308;4373.365;812
2026.01.02 06:17;4373.335;4374.545;4373.308;4374.505;828
2026.01.02 06:18;4374.305;4374.585;4373.445;4374.515;832
2026.01.02 06:19;4374.535;4377.735;4374.485;4377.285;833
2026.01.02 06:20;4377.315;4378.435;4377.225;4377.465;815
2026.01.02 06:21;4377.525;4379.275;4377.425;4378.865;794
2026.01.02 06:22;4378.835;4378.945;4376.585;4376.585;830
2026.01.02 06:23;4376.605;4377.155;4375.975;4377.085;830
2026.01.02 06:24;4377.125;4378.625;4376.955;4377.705;825
2026.01.02 06:25;4377.715;4377.765;4377.295;4377.425;833
2026.01.02 06:26;4377.415;4377.705;4377.185;4377.375;831
2026.01.02 06:27;4377.395;4378.425;4377.195;4377.355;826
2026.01.02 06:28;4377.615;4379.885;4377.315;4379.145;781
2026.01.02 06:29;4379.165;4379.855;4378.698;4379.625;770
2026.01.02 06:30;4379.595;4379.595;4377.525;4378.555;795
2026.01.02 06:31;4378.495;4378.495;4377.495;4377.975;792
2026.01.02 06:32;4377.955;4378.815;4377.545;4377.875;793
2026.01.02 06:33;4377.855;4378.005;4376.805;4377.055;810
2026.01.02 06:34;4377.085;4378.395;4376.865;4378.305;826
2026.01.02 06:35;4378.275;4378.705;4377.505;4377.615;831
2026.01.02 06:36;4377.655;4377.975;4377.435;4377.535;830
2026.01.02 06:37;4377.515;4377.925;4376.885;4376.905;830
2026.01.02 06:38;4376.865;4377.025;4376.085;4376.725;830
2026.01.02 06:39;4376.755;4377.115;4375.895;4375.945;827
2026.01.02 06:40;4375.905;4376.005;4374.925;4375.215;829
2026.01.02 06:41;4375.255;4376.155;4375.135;4376.045;833
2026.01.02 06:42;4376.025;4376.475;4375.985;4376.245;829
2026.01.02 06:43;4376.285;4376.405;4374.955;4375.515;830
2026.01.02 06:44;4375.495;4375.685;4373.865;4373.868;824
2026.01.02 06:45;4373.885;4374.335;4372.965;4373.975;832
2026.01.02 06:46;4374.125;4374.395;4373.768;4374.115;826
2026.01.02 06:47;4374.095;4374.285;4373.765;4373.905;823
2026.01.02 06:48;4373.945;4375.855;4373.398;4375.395;830
2026.01.02 06:49;4375.395;4375.845;4375.145;4375.435;832
2026.01.02 06:50;4375.498;4375.575;4374.635;4374.755;832
2026.01.02 06:51;4374.715;4375.725;4373.175;4374.325;833
2026.01.02 06:52;4374.345;4375.925;4374.345;4375.195;831
2026.01.02 06:53;4375.235;4375.445;4374.315;4374.495;828
2026.01.02 06:54;4374.475;4374.475;4373.725;4374.115;833
2026.01.02 06:55;4374.085;4374.705;4372.975;4374.615;826
2026.01.02 06:56;4374.515;4375.395;4373.885;4374.075;822
2026.01.02 06:57;4374.015;4374.485;4373.295;4373.698;817
2026.01.02 06:58;4373.705;4375.295;4373.305;4374.785;820
2026.01.02 06:59;4374.755;4375.345;4374.185;4374.315;827
2026.01.02 07:00;4374.355;4375.115;4372.925;4373.595;823
2026.01.02 07:01;4373.595;4375.025;4373.345;4373.865;776
2026.01.02 07:02;4374.075;4375.785;4373.855;4374.635;794
2026.01.02 07:03;4374.725;4375.645;4373.525;4373.725;775
2026.01.02 07:04;4373.725;4374.215;4373.285;4373.715;768
2026.01.02 07:05;4373.745;4374.275;4373.645;4374.005;759
2026.01.02 07:06;4373.975;4375.195;4373.435;4374.885;770
2026.01.02 07:07;4374.925;4375.635;4373.915;4374.975;738
2026.01.02 07:08;4374.925;4375.085;4374.455;4374.965;668
2026.01.02 07:09;4375.045;4375.185;4372.805;4372.805;754
2026.01.02 07:10;4372.455;4374.265;4372.035;4372.625;809
2026.01.02 07:11;4372.655;4376.225;4372.245;4374.835;814
2026.01.02 07:12;4374.805;4375.755;4374.315;4375.005;815
2026.01.02 07:13;4375.035;4375.495;4374.598;4375.065;799
2026.01.02 07:14;4375.125;4377.775;4374.695;4377.045;809
2026.01.02 07:15;4377.075;4377.085;4375.748;4376.315;828
2026.01.02 07:16;4376.295;4377.235;4374.255;4374.945;832
2026.01.02 07:17;4374.905;4375.005;4374.155;4374.845;833
2026.01.02 07:18;4374.795;4374.955;4374.065;4374.855;836
2026.01.02 07:19;4374.825;4374.905;4373.948;4374.415;831
2026.01.02 07:20;4374.385;4375.365;4372.425;4372.948;835
2026.01.02 07:21;4373.035;4373.735;4372.385;4373.595;858
2026.01.02 07:22;4373.615;4374.095;4372.755;4373.775;835
2026.01.02 07:23;4373.805;4374.355;4373.305;4373.305;835
2026.01.02 07:24;4373.345;4373.345;4371.635;4372.285;834
2026.01.02 07:25;4372.235;4373.755;4372.145;4373.455;829
2026.01.02 07:26;4373.485;4374.505;4373.445;4373.845;833
2026.01.02 07:27;4373.805;4374.055;4372.955;4373.235;831
2026.01.02 07:28;4373.165;4374.365;4372.945;4374.285;806
2026.01.02 07:29;4374.325;4375.065;4373.405;4373.465;831
2026.01.02 07:30;4373.435;4374.555;4373.345;4373.345;809
2026.01.02 07:31;4373.065;4374.215;4371.945;4374.205;832
2026.01.02 07:32;4374.215;4376.485;4373.545;4376.445;825
2026.01.02 07:33;4376.465;4378.395;4376.245;4378.095;856
2026.01.02 07:34;4378.025;4379.755;4378.025;4378.595;820
2026.01.02 07:35;4378.625;4380.245;4378.395;4379.415;839
2026.01.02 07:36;4379.375;4380.015;4378.215;4380.015;821
2026.01.02 07:37;4379.985;4380.415;4379.415;4379.445;828
2026.01.02 07:38;4378.955;4379.685;4378.825;4379.255;815
2026.01.02 07:39;4379.335;4379.545;4378.845;4379.485;828
2026.01.02 07:40;4379.495;4379.495;4376.995;4377.215;791
2026.01.02 07:41;4377.235;4377.385;4376.245;4376.285;740
2026.01.02 07:42;4376.315;4376.655;4375.568;4376.095;723
2026.01.02 07:43;4376.145;4376.395;4375.485;4376.125;747
2026.01.02 07:44;4376.095;4376.275;4375.318;4375.575;766
2026.01.02 07:45;4375.525;4376.275;4375.115;4376.095;775
2026.01.02 07:46;4376.045;4377.735;4376.025;4377.185;790
2026.01.02 07:47;4377.145;4377.285;4376.485;4376.685;795
2026.01.02 07:48;4376.655;4377.425;4376.148;4377.205;785
2026.01.02 07:49;4377.185;4377.555;4376.365;4376.865;817
2026.01.02 07:50;4376.895;4377.355;4376.535;4376.545;800
2026.01.02 07:51;4376.575;4378.645;4376.105;4378.595;796
2026.01.02 07:52;4378.625;4379.415;4378.285;4379.135;829
2026.01.02 07:53;4379.105;4381.105;4378.925;4380.775;812
2026.01.02 07:54;4380.765;4380.775;4379.965;4380.185;791
2026.01.02 07:55;4380.205;4380.885;4380.075;4380.715;821
2026.01.02 07:56;4380.685;4382.405;4380.385;4382.015;792
2026.01.02 07:57;4381.975;4382.605;4381.135;4382.385;708
2026.01.02 07:58;4382.365;4382.865;4381.705;4382.705;731
2026.01.02 07:59;4382.675;4383.165;4382.155;4382.525;783
2026.01.02 08:00;4382.545;4383.855;4380.555;4382.755;847
2026.01.02 08:01;4382.755;4383.285;4382.015;4382.865;1026
2026.01.02 08:02;4382.835;4384.458;4382.835;4383.845;974
2026.01.02 08:03;4383.845;4384.195;4382.935;4383.255;952
2026.01.02 08:04;4383.225;4383.415;4381.848;4382.575;905
2026.01.02 08:05;4382.545;4382.545;4381.235;4382.355;916
2026.01.02 08:06;4382.345;4384.285;4382.345;4384.095;929
2026.01.02 08:07;4384.115;4385.195;4384.115;4385.135;922
2026.01.02 08:08;4385.105;4385.415;4384.895;4384.995;906
2026.01.02 08:09;4385.045;4385.565;4384.255;4385.515;886
2026.01.02 08:10;4385.495;4385.565;4384.715;4385.325;916
2026.01.02 08:11;4385.305;4385.535;4384.885;4385.105;972
2026.01.02 08:12;4385.075;4386.155;4385.055;4385.905;963
2026.01.02 08:13;4385.935;4385.965;4383.755;4384.905;990
2026.01.02 08:14;4384.898;4385.725;4384.345;4384.565;1049
2026.01.02 08:15;4384.498;4384.698;4383.315;4384.275;1085
2026.01.02 08:16;4384.305;4384.758;4383.215;4384.498;1105
2026.01.02 08:17;4384.598;4384.598;4383.525;4383.535;1091
2026.01.02 08:18;4383.365;4383.495;4382.405;4383.495;1021
2026.01.02 08:19;4383.535;4383.535;4382.305;4382.635;1006
2026.01.02 08:20;4382.605;4383.505;4382.105;4382.285;1013
2026.01.02 08:21;4382.285;4382.285;4381.398;4382.198;1044
2026.01.02 08:22;4382.198;4382.298;4381.298;4381.698;981
2026.01.02 08:23;4381.798;4383.348;4381.598;4382.848;907
2026.01.02 08:24;4382.848;4383.348;4382.148;4383.248;940
2026.01.02 08:25;4383.038;4384.598;4382.748;4384.498;940
2026.01.02 08:26;4384.498;4384.498;4383.598;4383.898;959
2026.01.02 08:27;4383.898;4384.798;4383.405;4384.398;1004
2026.01.02 08:28;4384.498;4385.398;4384.498;4385.098;1037
2026.01.02 08:29;4385.098;4385.098;4383.998;4384.898;903
2026.01.02 08:30;4384.898;4385.698;4384.865;4385.698;1020
2026.01.02 08:31;4385.698;4385.798;4384.598;4384.698;1040
2026.01.02 08:32;4384.698;4384.898;4383.798;4384.098;1042
2026.01.02 08:33;4384.098;4386.898;4384.098;4386.568;1048
2026.01.02 08:34;4386.538;4388.798;4386.468;4388.335;1069
2026.01.02 08:35;4388.298;4388.555;4387.245;4388.515;1054
2026.01.02 08:36;4388.498;4388.585;4387.095;4387.105;1041
2026.01.02 08:37;4387.155;4388.435;4387.068;4387.268;1021
2026.01.02 08:38;4387.238;4388.815;4387.125;4388.275;1035
2026.01.02 08:39;4388.315;4388.755;4388.198;4388.198;1088
2026.01.02 08:40;4388.275;4388.315;4387.698;4387.798;1086
2026.01.02 08:41;4387.798;4389.018;4387.598;4388.298;1097
2026.01.02 08:42;4388.298;4389.055;4388.198;4388.198;1068
2026.01.02 08:43;4388.195;4389.098;4388.195;4389.098;1050
2026.01.02 08:44;4389.098;4390.198;4388.698;4390.198;1030
2026.01.02 08:45;4390.098;4391.148;4390.098;4390.818;1059
2026.01.02 08:46;4390.948;4395.005;4390.818;4394.875;1042
2026.01.02 08:47;4395.065;4397.315;4395.015;4395.115;789
2026.01.02 08:48;4395.205;4396.645;4395.195;4395.705;794
2026.01.02 08:49;4395.715;4395.775;4394.155;4394.535;964
2026.01.02 08:50;4394.505;4394.605;4392.405;4393.755;977
2026.01.02 08:51;4393.735;4395.505;4392.798;4394.898;1066
2026.01.02 08:52;4394.898;4394.898;4392.198;4392.238;1080
2026.01.02 08:53;4392.298;4392.998;4391.448;4392.148;1075
2026.01.02 08:54;4392.065;4392.175;4391.248;4392.048;1073
2026.01.02 08:55;4392.048;4392.548;4391.265;4392.105;1078
2026.01.02 08:56;4392.148;4392.148;4390.818;4391.005;1098
2026.01.02 08:57;4391.005;4391.348;4390.198;4390.398;1098
2026.01.02 08:58;4390.315;4390.398;4388.895;4389.598;938
2026.01.02 08:59;4389.498;4389.498;4386.335;4386.598;776
2026.01.02 09:00;4386.598;4388.868;4385.748;4387.098;770
2026.01.02 09:01;4386.695;4388.598;4386.555;4388.398;824
2026.01.02 09:02;4388.398;4389.135;4387.948;4388.678;995
2026.01.02 09:03;4388.685;4389.118;4387.748;4388.778;1108
2026.01.02 09:04;4388.778;4388.848;4387.648;4388.198;999
2026.01.02 09:05;4388.098;4389.698;4387.698;4388.638;944
2026.01.02 09:06;4388.638;4388.698;4387.298;4387.898;935
2026.01.02 09:07;4387.898;4389.298;4387.598;4388.898;869
2026.01.02 09:08;4389.198;4390.198;4389.098;4389.498;960
2026.01.02 09:09;4389.598;4390.698;4389.598;4390.498;1013
2026.01.02 09:10;4390.448;4390.598;4389.498;4389.555;1072
2026.01.02 09:11;4389.525;4389.915;4388.178;4388.418;1116
2026.01.02 09:12;4388.418;4389.398;4388.198;4388.298;1044
2026.01.02 09:13;4388.298;4388.798;4387.055;4387.798;1021
2026.01.02 09:14;4387.798;4389.848;4387.798;4389.675;1048
2026.01.02 09:15;4389.648;4390.948;4389.548;4390.648;1067
2026.01.02 09:16;4390.648;4391.248;4390.348;4390.348;1066
2026.01.02 09:17;4390.348;4390.748;4387.668;4388.305;1111
2026.01.02 09:18;4388.335;4388.755;4387.475;4388.365;1137
2026.01.02 09:19;4388.445;4389.148;4387.918;4388.165;1123
2026.01.02 09:20;4388.215;4388.295;4385.988;4385.988;989
2026.01.02 09:21;4385.988;4386.048;4383.438;4383.458;916
2026.01.02 09:22;4383.588;4384.258;4382.858;4383.138;1028
2026.01.02 09:23;4383.155;4385.215;4383.005;4385.045;1103
2026.01.02 09:24;4385.015;4385.748;4384.858;4385.748;1109
2026.01.02 09:25;4385.848;4386.385;4385.625;4385.705;1100
2026.01.02 09:26;4385.685;4386.115;4385.005;4385.255;1081
2026.01.02 09:27;4385.275;4386.175;4385.085;4385.645;1077
2026.01.02 09:28;4385.665;4388.075;4385.585;4387.775;933
2026.01.02 09:29;4387.745;4388.795;4387.745;4388.405;789
2026.01.02 09:30;4388.405;4389.565;4388.395;4388.705;807
2026.01.02 09:31;4388.725;4388.725;4388.028;4388.175;851
2026.01.02 09:32;4388.085;4388.705;4387.925;4388.085;902
2026.01.02 09:33;4388.065;4388.905;4387.818;4388.725;854
2026.01.02 09:34;4388.675;4388.755;4387.835;4387.855;882
2026.01.02 09:35;4387.825;4388.705;4387.705;4388.385;853
2026.01.02 09:36;4388.355;4389.155;4388.125;4388.665;939
2026.01.02 09:37;4388.705;4388.735;4387.365;4387.385;816
2026.01.02 09:38;4387.405;4388.085;4386.508;4387.595;820
2026.01.02 09:39;4387.655;4387.865;4386.635;4386.815;869
2026.01.02 09:40;4386.815;4388.005;4386.535;4386.755;857
2026.01.02 09:41;4386.775;4388.175;4386.715;4387.925;878
2026.01.02 09:42;4387.945;4389.075;4387.495;4388.585;943
2026.01.02 09:43;4388.535;4388.575;4387.765;4387.885;918
2026.01.02 09:44;4387.945;4389.005;4387.805;4388.355;936
2026.01.02 09:45;4388.355;4388.745;4388.085;4388.265;938
2026.01.02 09:46;4388.305;4389.115;4388.305;4388.565;952
2026.01.02 09:47;4388.565;4389.115;4387.885;4388.055;941
2026.01.02 09:48;4388.085;4388.705;4387.665;4388.615;933
2026.01.02 09:49;4388.575;4388.605;4386.385;4387.895;910
2026.01.02 09:50;4387.855;4387.855;4386.655;4386.955;914
2026.01.02 09:51;4386.915;4387.895;4386.735;4387.815;912
2026.01.02 09:52;4387.845;4388.175;4387.335;4387.815;901
2026.01.02 09:53;4387.665;4388.225;4387.585;4388.225;896
2026.01.02 09:54;4388.265;4388.965;4387.725;4388.885;934
2026.01.02 09:55;4388.915;4388.965;4387.675;4387.735;948
2026.01.02 09:56;4387.715;4387.715;4385.795;4386.125;920
2026.01.02 09:57;4386.125;4386.515;4385.905;4386.265;932
2026.01.02 09:58;4386.265;4386.445;4385.825;4386.065;1000
2026.01.02 09:59;4385.965;4385.998;4384.638;4385.055;1049
2026.01.02 10:00;4385.085;4385.668;4384.198;4385.105;1052
2026.01.02 10:01;4385.125;4387.558;4385.105;4386.798;940
2026.01.02 10:02;4386.898;4387.498;4386.745;4387.398;744
2026.01.02 10:03;4387.005;4387.398;4386.598;4386.628;795
2026.01.02 10:04;4386.708;4387.708;4385.798;4387.598;807
2026.01.02 10:05;4387.468;4388.198;4386.848;4386.848;889
2026.01.02 10:06;4386.948;4387.415;4385.755;4386.098;1008
2026.01.02 10:07;4386.118;4386.798;4385.898;4386.198;1081
2026.01.02 10:08;4386.198;4387.598;4385.998;4387.298;1036
2026.01.02 10:09;4387.398;4387.898;4386.008;4386.298;1062
2026.01.02 10:10;4386.338;4387.645;4385.698;4387.465;1115
2026.01.02 10:11;4387.415;4387.675;4387.298;4387.435;1061
2026.01.02 10:12;4387.415;4387.515;4387.045;4387.498;1090
2026.01.02 10:13;4387.498;4387.598;4386.898;4387.098;1044
2026.01.02 10:14;4387.098;4387.738;4387.098;4387.698;1036
2026.01.02 10:15;4387.635;4387.898;4386.298;4386.598;1047
2026.01.02 10:16;4386.598;4387.058;4386.565;4386.798;1012
2026.01.02 10:17;4386.818;4386.908;4386.598;4386.718;1056
2026.01.02 10:18;4386.698;4387.438;4386.298;4387.298;1046
2026.01.02 10:19;4387.298;4387.818;4386.515;4387.235;1016
2026.01.02 10:20;4387.055;4389.425;4387.045;4389.318;1001
2026.01.02 10:21;4389.318;4389.358;4388.845;4389.235;996
2026.01.02 10:22;4389.265;4389.458;4389.125;4389.345;970
2026.01.02 10:23;4389.375;4389.435;4388.885;4388.945;1011
2026.01.02 10:24;4388.915;4389.345;4388.335;4388.515;1004
2026.01.02 10:25;4388.495;4389.275;4387.745;4387.795;1010
2026.01.02 10:26;4387.825;4388.085;4387.178;4387.315;1025
2026.01.02 10:27;4387.298;4387.685;4385.248;4385.548;1023
2026.01.02 10:28;4385.558;4386.648;4385.548;4386.148;1025
2026.01.02 10:29;4386.048;4386.058;4385.515;4385.948;1049
2026.01.02 10:30;4385.948;4386.778;4384.328;4384.798;928
2026.01.02 10:31;4384.718;4386.718;4384.675;4385.898;939
2026.01.02 10:32;4385.978;4386.498;4385.198;4386.198;890
2026.01.02 10:33;4386.198;4387.798;4385.898;4387.298;893
2026.01.02 10:34;4387.298;4388.685;4387.215;4388.495;955
2026.01.02 10:35;4388.645;4389.108;4388.255;4388.905;868
2026.01.02 10:36;4388.885;4390.635;4388.815;4390.535;890
2026.01.02 10:37;4390.535;4393.355;4390.465;4392.855;813
2026.01.02 10:38;4392.975;4394.415;4392.515;4394.005;808
2026.01.02 10:39;4394.025;4394.565;4393.285;4394.325;785
2026.01.02 10:40;4394.395;4394.825;4393.645;4394.555;733
2026.01.02 10:41;4394.595;4395.975;4394.595;4395.655;813
2026.01.02 10:42;4395.655;4396.325;4395.655;4395.905;855
2026.01.02 10:43;4395.875;4395.935;4393.005;4393.275;795
2026.01.02 10:44;4393.295;4393.795;4392.815;4393.415;798
2026.01.02 10:45;4393.475;4394.145;4393.395;4393.475;831
2026.01.02 10:46;4393.545;4396.105;4393.345;4395.935;818
2026.01.02 10:47;4395.975;4396.385;4393.815;4393.825;892
2026.01.02 10:48;4393.785;4394.795;4393.565;4394.605;991
2026.01.02 10:49;4394.595;4395.055;4394.375;4394.645;901
2026.01.02 10:50;4394.625;4396.915;4394.625;4396.598;895
2026.01.02 10:51;4396.715;4398.085;4396.598;4397.655;902
2026.01.02 10:52;4397.745;4398.235;4397.528;4397.555;995
2026.01.02 10:53;4397.555;4397.675;4395.948;4396.195;961
2026.01.02 10:54;4396.195;4396.595;4395.955;4396.425;901
2026.01.02 10:55;4396.525;4397.525;4396.525;4396.965;907
2026.01.02 10:56;4397.075;4397.705;4396.905;4397.495;906
2026.01.02 10:57;4397.535;4398.165;4397.315;4397.608;910
2026.01.02 10:58;4397.735;4397.765;4396.775;4396.965;892
2026.01.02 10:59;4396.905;4396.905;4395.818;4395.818;870
2026.01.02 11:00;4395.915;4396.855;4395.595;4395.955;940
2026.01.02 11:01;4395.995;4397.345;4394.845;4396.558;905
2026.01.02 11:02;4396.415;4397.495;4396.355;4396.935;1065
2026.01.02 11:03;4396.975;4397.025;4396.098;4396.185;1052
2026.01.02 11:04;4396.275;4396.465;4395.785;4396.445;988
2026.01.02 11:05;4396.535;4397.045;4396.485;4396.975;1038
2026.01.02 11:06;4396.945;4396.978;4395.995;4396.295;982
2026.01.02 11:07;4396.265;4396.315;4395.765;4395.825;1043
2026.01.02 11:08;4395.845;4395.895;4395.185;4395.895;1049
2026.01.02 11:09;4395.925;4396.135;4394.938;4395.155;1058
2026.01.02 11:10;4395.395;4395.395;4395.018;4395.225;1069
2026.01.02 11:11;4395.218;4395.415;4393.965;4393.995;1092
2026.01.02 11:12;4394.025;4394.435;4393.645;4393.645;1030
2026.01.02 11:13;4393.605;4394.335;4393.555;4393.785;1032
2026.01.02 11:14;4393.768;4394.925;4393.718;4394.795;999
2026.01.02 11:15;4394.748;4395.435;4394.628;4394.855;1026
2026.01.02 11:16;4394.895;4395.435;4394.618;4395.405;1031
2026.01.02 11:17;4395.348;4395.348;4394.775;4395.228;1074
2026.01.02 11:18;4395.245;4396.195;4395.228;4396.128;1048
2026.01.02 11:19;4396.128;4396.685;4395.985;4396.495;1081
2026.01.02 11:20;4396.495;4397.498;4395.755;4397.098;996
2026.01.02 11:21;4397.098;4397.098;4395.698;4396.398;970
2026.01.02 11:22;4396.498;4397.698;4396.098;4397.698;1061
2026.01.02 11:23;4397.798;4397.898;4396.898;4397.398;979
2026.01.02 11:24;4397.298;4397.798;4396.945;4397.798;978
2026.01.02 11:25;4397.798;4398.725;4397.445;4397.698;1032
2026.01.02 11:26;4397.698;4397.898;4396.698;4397.445;1078
2026.01.02 11:27;4397.415;4398.998;4396.798;4397.125;1076
2026.01.02 11:28;4397.128;4397.128;4394.655;4394.665;1076
2026.01.02 11:29;4394.685;4394.848;4393.845;4394.015;1115
2026.01.02 11:30;4394.015;4394.648;4393.298;4393.365;1116
2026.01.02 11:31;4393.348;4393.495;4391.355;4392.155;1081
2026.01.02 11:32;4392.175;4392.345;4391.878;4391.945;1072
2026.01.02 11:33;4391.925;4393.165;4391.818;4392.855;1023
2026.01.02 11:34;4392.915;4393.815;4392.915;4393.518;1039
2026.01.02 11:35;4393.505;4394.325;4393.325;4393.618;1042
2026.01.02 11:36;4393.698;4393.818;4393.118;4393.138;883
2026.01.02 11:37;4393.198;4393.238;4391.238;4391.315;947
2026.01.02 11:38;4391.328;4392.128;4391.295;4391.835;1054
2026.01.02 11:39;4391.808;4392.728;4391.808;4392.728;1073
2026.01.02 11:40;4392.728;4393.305;4392.728;4393.205;1094
2026.01.02 11:41;4393.298;4393.698;4392.445;4392.518;1074
2026.01.02 11:42;4392.518;4393.038;4392.045;4392.698;1073
2026.01.02 11:43;4392.698;4394.345;4392.698;4394.298;1114
2026.01.02 11:44;4394.298;4395.198;4394.298;4394.598;1050
2026.01.02 11:45;4394.615;4395.138;4394.598;4394.858;983
2026.01.02 11:46;4394.798;4394.898;4393.598;4393.598;998
2026.01.02 11:47;4393.598;4393.838;4392.835;4393.198;1077
2026.01.02 11:48;4393.205;4393.755;4393.098;4393.625;1090
2026.01.02 11:49;4393.638;4393.998;4393.198;4393.798;1072
2026.01.02 11:50;4393.798;4393.798;4392.578;4392.628;1068
2026.01.02 11:51;4392.638;4392.858;4391.915;4392.775;1054
2026.01.02 11:52;4392.748;4393.378;4392.698;4392.958;1007
2026.01.02 11:53;4392.695;4392.958;4390.718;4390.758;969
2026.01.02 11:54;4390.725;4391.765;4390.465;4391.258;1044
2026.01.02 11:55;4391.278;4391.998;4390.615;4391.368;1075
2026.01.02 11:56;4391.368;4391.385;4390.448;4390.805;1092
2026.01.02 11:57;4390.768;4391.825;4390.245;4391.735;1111
2026.01.02 11:58;4391.765;4392.355;4391.708;4392.135;1123
2026.01.02 11:59;4392.158;4392.678;4391.245;4392.535;1081
2026.01.02 12:00;4392.565;4392.585;4391.565;4391.645;1072
2026.01.02 12:01;4391.675;4392.095;4391.218;4391.338;1077
2026.01.02 12:02;4391.315;4391.415;4390.598;4391.415;1124
2026.01.02 12:03;4391.455;4391.855;4391.055;4391.698;1118
2026.01.02 12:04;4391.698;4391.715;4390.705;4390.898;1121
2026.01.02 12:05;4390.898;4393.198;4390.838;4393.198;1089
